,Date,Low,High,Close,Open
2839,2009-07-31,2.84,3.06,2.93,3.06
2838,2015-03-16,49.45,50.45,50.22,49.77
2837,2011-05-05,9.43,10.1,9.82,9.48
2836,2018-03-26,50.64,52.04,51.86,51.94
2835,2011-05-18,9.41,9.77,9.67,9.76
2834,2007-06-11,29.4,30.73,29.66,30.6
2833,2011-07-13,7.9,8.1,7.9,8.03
2832,2011-02-10,9.65,9.94,9.85,9.83
2831,2009-12-09,4.35,4.59,4.43,4.59
2830,2016-04-22,37.01,38.49,38.21,37.68
2829,2008-05-01,8.65,9.62,9.35,8.65
2828,2018-02-26,53.92,55.13,55.0,53.99
2827,2014-04-10,34.6,37.38,35.29,36.7
2826,2017-10-02,47.22,47.93,47.73,47.52
2825,2006-10-16,45.01,46.4,45.07,45.75
2824,2016-12-16,47.56,49.07,47.63,48.61
2823,2010-08-13,9.06,9.35,9.14,9.21
2822,2009-11-30,3.4,3.72,3.69,3.48
2821,2016-04-28,35.89,37.09,35.97,37.04
2820,2012-06-11,11.35,12.42,11.36,12.22
2819,2014-05-16,37.76,38.68,38.525,38.01
2818,2007-06-28,30.88,32.29,31.0,31.2
2817,2012-05-04,10.65,10.94,10.7,10.73
2816,2008-10-13,4.89,5.73,5.68,4.97
2815,2010-04-07,6.68,7.12,6.82,7.06
2814,2008-04-07,9.27,9.72,9.62,9.57
2813,2017-07-28,48.73,50.67,50.49,49.02
2812,2018-11-12,35.7777,37.3041,36.86,36.31
2811,2006-01-06,38.14,39.71,39.0,39.71
2810,2015-11-16,41.85,42.84,42.83,42.41
2809,2015-01-09,51.82,53.91,52.02,53.67
2808,2013-03-07,14.5,14.93,14.82,14.7
2807,2019-01-16,32.74,33.67,32.84,32.82
2806,2007-08-07,29.65,31.75,31.27,29.65
2805,2011-08-22,5.1,5.42,5.11,5.36
2804,2013-12-04,21.69,22.43,21.87,22.38
2803,2017-05-18,44.38,45.4,44.65,44.4
2802,2012-10-01,10.32,10.84,10.75,10.35
2801,2007-05-21,32.77,33.97,33.01,33.49
2800,2009-07-01,2.37,2.48,2.41,2.4
2799,2009-08-20,2.9,3.08,3.01,2.94
2798,2009-10-22,3.53,4.08,3.86,3.98
2797,2016-10-17,38.37,39.73,38.58,38.66
2796,2015-02-02,46.21,48.93,48.72,48.58
2795,2008-02-15,13.9,14.59,14.41,14.11
2794,2016-05-25,32.1,32.9,32.17,32.39
2793,2015-05-18,48.38,49.17,49.0,48.56
2792,2006-06-30,47.63,50.9,50.54,48.4
2791,2011-06-20,8.44,8.68,8.6,8.48
2790,2018-06-07,43.45,44.48,43.84,44.28
2789,2016-12-19,47.74,48.6,48.58,47.89
2788,2012-06-29,13.21,13.8,13.33,13.51
2787,2009-10-05,4.31,4.48,4.35,4.46
2786,2011-03-07,8.01,8.37,8.3,8.19
2785,2018-02-05,49.75,52.39,49.76,51.99
2784,2012-11-23,12.36,12.57,12.5,12.48
2783,2017-12-05,49.2099,50.0,49.47,49.85
2782,2011-10-27,5.65,6.05,5.83,5.93
2781,2014-01-08,26.35,27.68,27.63,26.37
2780,2019-04-10,33.09,34.13,34.02,33.76
2779,2008-02-07,15.06,16.44,15.4,15.74
2778,2017-08-21,45.41,46.09,45.71,45.73
2777,2007-05-04,35.6,36.78,36.15,35.71
2776,2012-11-14,11.99,12.9,12.01,12.65
2775,2007-05-30,35.05,35.84,35.66,35.37
2774,2017-11-24,48.35,48.76,48.56,48.66
2773,2012-08-27,10.93,11.36,11.04,11.16
2772,2017-09-27,46.6301,48.1,46.85,47.58
2771,2015-05-20,42.97,47.56,43.06,47.56
2770,2008-12-30,7.33,7.76,7.53,7.48
2769,2017-08-16,48.27,48.73,48.41,48.64
2768,2012-04-03,7.48,7.78,7.74,7.49
2767,2009-08-03,2.61,2.98,2.74,2.98
2766,2011-03-23,8.65,8.93,8.73,8.82
2765,2006-12-28,54.77,57.04,55.76,57.04
2764,2007-06-08,30.22,31.21,30.89,30.56
2763,2007-05-15,32.25,34.2,32.45,33.2
2762,2007-05-22,33.16,34.79,34.77,33.36
2761,2018-04-13,45.75,47.05,45.87,46.75
2760,2006-11-24,62.0,63.27,62.95,62.05
2759,2016-07-07,28.31,29.47,29.4,28.39
2758,2009-11-20,3.04,3.18,3.1,3.1
2757,2008-08-21,6.2,6.98,6.8,6.48
2756,2006-05-25,43.4,44.78,43.9,44.25
2755,2008-07-08,2.58,2.81,2.7,2.65
2754,2018-04-23,46.12,47.19,46.68,46.85
2753,2010-01-27,4.47,5.17,4.86,5.1
2752,2018-05-23,42.27,42.87,42.8,42.64
2751,2007-05-31,35.42,36.54,35.65,35.7
2750,2017-11-16,47.24,48.06,47.68,47.26
2749,2012-09-14,10.49,11.18,10.53,11.17
2748,2013-05-02,16.6,16.98,16.94,16.72
2747,2018-12-13,32.38,34.69,32.46,34.3
2746,2012-02-06,9.05,9.62,9.15,9.61
2745,2005-10-20,20.85,21.48,21.02,21.35
2744,2008-07-23,4.18,5.24,5.06,4.75
2743,2011-01-11,10.77,11.44,10.97,11.37
2742,2011-04-19,8.23,8.53,8.25,8.33
2741,2012-04-17,8.04,8.25,8.18,8.17
2740,2010-04-29,7.08,7.45,7.33,7.32
2739,2006-07-18,46.76,49.1,48.8,47.57
2738,2009-02-13,4.51,4.9,4.75,4.65
2737,2006-08-04,44.06,47.03,44.95,46.75
2736,2017-11-08,45.84,46.98,46.37,46.42
2735,2016-09-27,34.9,36.125,36.0,34.98
2734,2006-06-05,44.1,46.59,44.58,45.45
2733,2015-08-24,34.1,39.8999,37.62,36.0
2732,2010-06-17,10.44,10.86,10.74,10.62
2731,2007-04-03,46.29,48.01,47.87,46.32
2730,2012-09-07,11.33,12.2,12.14,11.39
2729,2012-09-05,10.39,11.28,11.22,10.4
2728,2009-01-05,7.96,8.39,8.33,8.38
2727,2019-01-29,36.07,37.08,36.29,36.76
2726,2018-08-03,38.05,38.62,38.42,38.06
2725,2019-03-13,31.0,31.925,31.84,31.22
2724,2007-02-07,57.71,58.43,58.08,58.4
2723,2015-06-09,38.45,40.72,40.325,38.8
2722,2006-12-20,55.71,57.1,55.8,57.1
2721,2010-03-26,7.28,7.61,7.3,7.42
2720,2008-01-16,11.33,12.83,12.54,12.25
2719,2007-10-31,27.3,28.71,27.66,28.71
2718,2018-03-19,54.19,55.69,54.62,55.33
2717,2014-08-21,39.445,40.85,39.51,40.75
2716,2006-04-04,39.3,40.6,39.48,40.0
2715,2008-04-16,7.72,8.46,8.05,8.18
2714,2017-07-14,53.34,54.28,54.22,53.8
2713,2013-07-24,18.22,18.71,18.5,18.43
2712,2019-04-16,33.59,34.09,34.03,33.96
2711,2010-12-17,10.0,10.26,10.06,10.16
2710,2006-02-02,29.0,30.2,30.01,29.38
2709,2010-10-14,9.62,9.81,9.78,9.76
2708,2008-05-14,7.12,7.43,7.25,7.12
2707,2007-07-31,30.88,33.21,31.01,32.95
2706,2009-07-13,2.0,2.12,2.11,2.07
2705,2007-02-16,56.14,57.88,56.7,57.72
2704,2016-06-14,30.02,31.97,30.36,31.81
2703,2012-02-24,6.97,7.4,6.99,7.22
2702,2013-03-11,14.71,15.15,15.13,14.85
2701,2006-01-13,33.31,35.42,34.05,35.0
2700,2013-09-24,18.68,19.28,18.99,18.79
2699,2019-02-05,36.7,37.23,36.93,36.81
2698,2013-04-30,16.57,17.05,16.9,16.8
2697,2012-06-08,11.18,12.23,12.15,11.34
2696,2009-11-09,3.13,3.28,3.2,3.27
2695,2016-01-07,39.68,41.52,40.45,40.97
2694,2016-05-03,33.85,34.77,34.58,34.76
2693,2010-07-08,9.12,9.61,9.54,9.39
2692,2007-12-14,15.33,16.72,15.66,15.79
2691,2010-10-19,9.85,10.24,10.09,9.94
2690,2017-08-03,50.36,51.195,50.55,50.56
2689,2007-01-17,58.39,61.89,58.65,60.96
2688,2009-06-22,2.47,2.57,2.47,2.57
2687,2013-02-11,14.26,15.01,14.46,14.89
2686,2012-02-21,7.77,8.89,7.89,8.87
2685,2015-08-03,40.21,41.85,41.71,40.24
2684,2012-09-13,11.2,11.81,11.25,11.81
2683,2017-08-24,42.67,44.15,42.92,44.13
2682,2005-10-19,20.85,21.6,21.38,21.37
2681,2006-07-13,48.22,51.05,48.52,51.0
2680,2015-09-09,40.6268,42.18,41.0,41.15
2679,2016-01-25,38.82,40.16,38.88,40.02
2678,2012-09-21,10.55,10.85,10.67,10.83
2677,2016-04-15,40.72,41.36,40.91,41.3
2676,2009-09-02,2.89,3.14,3.13,2.96
2675,2015-06-03,43.01,43.91,43.13,43.35
2674,2010-03-17,7.5,7.8,7.59,7.71
2673,2006-02-06,28.66,29.7,29.27,29.2
2672,2009-04-23,4.4,4.84,4.8,4.65
2671,2013-06-12,16.65,17.2,16.88,16.97
2670,2017-08-15,48.35,49.0,48.52,48.76
2669,2010-09-15,8.72,9.0,8.91,8.74
2668,2018-10-15,30.82,32.24,31.78,31.0
2667,2008-08-07,6.06,6.96,6.77,6.28
2666,2015-04-10,47.72,48.79,47.73,48.16
2665,2018-04-26,40.65,43.8,42.37,43.49
2664,2015-09-29,38.79,39.7693,39.18,39.05
2663,2006-03-15,34.2,35.5,35.07,34.28
2662,2009-02-12,4.42,4.9,4.73,4.65
2661,2014-09-25,34.865,35.98,35.21,35.88
2660,2007-06-19,27.9,29.25,29.14,27.9
2659,2010-03-15,7.72,7.93,7.9,7.88
2658,2012-11-15,12.0,12.48,12.06,12.03
2657,2010-01-06,5.0,5.38,5.09,5.19
2656,2010-03-12,7.71,8.0,7.95,7.97
2655,2007-07-20,34.69,35.9,34.71,35.63
2654,2007-10-22,26.0,27.1,26.5,26.22
2653,2013-05-30,17.66,18.22,17.67,17.92
2652,2016-03-10,40.91,42.11,41.63,42.11
2651,2016-04-07,37.91,39.05,38.36,38.66
2650,2011-08-17,5.52,6.0,5.69,5.99
2649,2006-12-04,55.95,58.21,58.17,56.62
2648,2016-06-03,30.37,31.6,30.81,31.59
2647,2014-06-23,43.8,44.88,44.36,44.3
2646,2009-03-27,2.61,2.93,2.67,2.71
2645,2018-01-08,51.93,52.64,52.13,52.6
2644,2007-08-30,29.43,30.47,30.16,29.57
2643,2013-07-09,16.97,17.38,17.36,17.01
2642,2011-08-09,5.11,5.8,5.79,5.13
2641,2019-03-22,30.53,31.44,30.57,31.32
2640,2011-05-25,9.16,9.95,9.27,9.68
2639,2011-08-10,5.3,5.78,5.32,5.69
2638,2014-08-18,39.6,40.9,40.66,39.6
2637,2006-02-17,32.33,33.39,33.15,32.8
2636,2009-02-05,4.75,5.8,5.22,5.38
2635,2013-12-03,22.01,22.99,22.39,22.99
2634,2011-10-28,5.8,6.08,5.94,5.8
2633,2014-05-29,39.36,40.27,39.82,39.89
2632,2018-08-09,37.885,38.74,37.92,38.55
2631,2007-09-17,29.08,30.4,29.16,30.2
2630,2014-10-30,39.62,40.69,40.3,39.91
2629,2016-10-19,39.4,40.81,40.63,39.48
2628,2019-04-24,33.9,34.49,33.99,33.92
2627,2008-12-02,4.88,6.03,6.0,5.3
2626,2009-08-19,2.85,2.96,2.89,2.9
2625,2016-10-24,39.77,40.55,39.83,40.25
2624,2008-09-25,5.84,6.59,6.22,6.51
2623,2018-12-19,32.23,33.98,32.42,33.46
2622,2014-10-09,31.94,33.7,31.98,33.5
2621,2008-01-17,12.13,13.3,12.51,12.64
2620,2009-09-30,4.65,4.95,4.7,4.92
2619,2012-02-13,8.98,9.23,9.18,8.98
2618,2013-05-22,17.71,18.43,17.93,18.06
2617,2018-08-24,38.5272,39.15,38.82,38.9
2616,2008-05-29,4.1,4.48,4.32,4.22
2615,2013-08-23,16.1,16.4,16.16,16.3
2614,2014-04-17,34.82,35.865,35.4,35.5
2613,2017-06-05,49.4,49.95,49.74,49.53
2612,2017-02-02,43.57,44.52,44.01,43.61
2611,2006-04-06,39.1,40.33,40.15,39.6
2610,2015-01-16,48.27,49.97,49.81,49.38
2609,2007-12-21,14.69,15.62,15.4,15.5
2608,2016-03-16,41.5903,42.43,42.31,41.81
2607,2014-10-06,34.86,36.5,34.93,36.31
2606,2017-04-13,43.335,44.02,43.35,43.95
2605,2016-02-29,40.5,41.34,41.0,40.77
2604,2009-07-30,2.98,3.12,3.04,3.1
2603,2017-06-14,48.89,49.7801,49.39,49.64
2602,2007-11-27,18.75,20.13,19.51,19.81
2601,2013-12-12,25.45,26.71,25.45,26.2
2600,2009-01-30,5.39,6.73,5.67,6.59
2599,2007-03-29,44.62,46.99,45.53,46.65
2598,2013-07-03,16.04,16.8,16.75,16.06
2597,2017-06-02,49.37,50.47,49.52,49.56
2596,2017-05-25,46.82,48.12,48.02,46.99
2595,2011-07-25,6.43,6.76,6.5,6.71
2594,2012-01-23,6.2,6.49,6.26,6.43
2593,2007-04-05,46.03,47.28,47.05,46.4
2592,2013-08-02,18.9,19.39,18.92,19.38
2591,2006-01-03,36.85,38.28,37.45,37.2
2590,2010-11-01,11.49,11.88,11.66,11.88
2589,2013-08-07,18.52,18.98,18.87,18.84
2588,2017-08-22,45.325,45.93,45.41,45.85
2587,2019-01-14,30.7,31.93,31.71,31.4
2586,2011-10-13,5.92,6.36,6.3,6.16
2585,2011-11-01,5.48,5.73,5.5,5.57
2584,2014-08-26,39.07,39.75,39.09,39.55
2583,2011-06-06,8.51,8.96,8.55,8.91
2582,2009-10-20,4.28,4.47,4.35,4.31
2581,2011-04-29,8.68,9.16,9.09,8.77
2580,2010-07-28,10.4,10.86,10.62,10.42
2579,2006-06-08,45.6,47.3,47.18,47.0
2578,2015-01-23,54.8,55.98,55.69,55.4
2577,2007-04-16,45.3,46.05,45.34,45.48
2576,2013-12-18,25.55,26.23,26.23,25.99
2575,2008-03-28,8.06,8.92,8.57,8.5
2574,2006-04-21,36.19,38.27,37.73,38.27
2573,2010-07-29,10.31,10.84,10.66,10.74
2572,2007-01-05,57.9,59.15,58.29,58.83
2571,2016-02-24,39.39,40.83,40.66,40.02
2570,2016-11-21,45.95,46.75,46.08,46.46
2569,2006-01-18,28.88,31.16,31.0,29.1
2568,2014-05-20,38.02,38.88,38.24,38.54
2567,2018-07-02,37.44,38.395,38.36,37.74
2566,2005-10-13,21.4,21.8,21.71,21.7
2565,2012-08-28,10.74,11.19,10.81,10.99
2564,2016-12-09,48.74,50.64,49.64,49.27
2563,2010-01-26,5.05,5.28,5.05,5.21
2562,2008-10-24,6.02,8.49,7.97,6.3
2561,2007-10-25,27.04,29.7,27.39,29.7
2560,2006-01-09,38.5,38.88,38.61,38.8
2559,2013-12-19,25.821,26.49,26.12,26.09
2558,2010-09-29,9.05,9.26,9.06,9.24
2557,2010-05-05,6.41,7.17,6.93,6.75
2556,2014-05-06,36.39,37.4,36.67,37.14
2555,2009-05-12,3.3,3.79,3.41,3.78
2554,2017-06-07,48.8,50.91,50.86,49.44
2553,2013-06-05,16.85,17.62,16.95,17.15
2552,2011-04-27,8.66,8.95,8.75,8.77
2551,2011-01-26,10.49,11.28,10.8,10.56
2550,2019-03-29,30.835,31.885,31.76,31.14
2549,2013-04-16,15.81,16.74,16.37,15.96
2548,2017-10-25,50.61,51.78,51.02,51.78
2547,2017-03-02,45.64,46.74,45.72,46.67
2546,2012-11-16,11.52,12.03,11.76,12.02
2545,2006-10-06,47.19,48.71,47.75,47.9
2544,2006-12-05,56.81,58.34,57.68,58.0
2543,2012-03-19,7.05,7.29,7.19,7.11
2542,2017-07-11,51.47,52.66,51.61,52.58
2541,2012-07-10,13.36,13.96,13.91,13.55
2540,2010-06-11,8.93,9.93,9.93,9.01
2539,2009-02-17,4.32,4.56,4.42,4.41
2538,2012-03-30,7.56,7.91,7.59,7.91
2537,2014-03-10,38.55,39.88,38.96,38.7
2536,2012-08-23,11.0,11.75,11.04,11.65
2535,2011-05-27,9.05,9.33,9.12,9.19
2534,2015-04-22,50.4,51.54,51.4,51.4
2533,2016-02-08,34.76,36.16,35.55,36.08
2532,2016-10-18,38.84,39.89,39.35,38.84
2531,2014-09-03,38.67,39.9,39.14,39.73
2530,2013-01-24,14.44,15.39,14.67,15.04
2529,2017-03-01,46.7,48.135,47.09,46.79
2528,2014-10-10,29.78,32.25,30.78,31.55
2527,2014-08-19,40.26,41.0,40.43,40.96
2526,2018-02-08,48.51,51.46,48.6,51.44
2525,2011-12-23,5.42,5.72,5.62,5.7
2524,2006-10-17,44.08,45.25,44.81,44.85
2523,2008-05-05,8.18,8.82,8.32,8.68
2522,2011-08-02,5.51,5.94,5.52,5.9
2521,2011-06-27,8.7,9.26,9.15,8.73
2520,2012-08-24,10.9,11.23,11.11,11.0
2519,2011-01-21,9.82,10.3,9.83,10.23
2518,2017-10-13,52.2588,52.8611,52.7,52.67
2517,2014-07-25,41.335,42.68,41.68,42.25
2516,2017-03-06,44.38,46.68,45.31,46.41
2515,2018-08-10,36.445,37.79,37.26,37.75
2514,2006-11-10,49.0,50.2,49.3,49.54
2513,2013-11-14,23.38,23.8,23.66,23.79
2512,2011-11-15,4.7,4.99,4.78,4.95
2511,2009-09-18,4.76,5.15,4.98,5.12
2510,2009-11-12,3.14,3.37,3.15,3.21
2509,2017-01-09,45.78,47.34,47.08,46.01
2508,2007-12-04,19.1,20.0,19.62,19.47
2507,2013-01-04,13.76,14.87,14.73,13.8
2506,2007-08-06,29.21,31.58,30.0,31.38
2505,2011-07-28,5.97,6.3,5.98,6.18
2504,2009-09-10,3.81,4.2,4.02,3.85
2503,2017-02-17,46.43,47.1,46.91,46.83
2502,2017-01-23,46.75,48.09,46.94,47.9
2501,2007-01-31,51.75,56.25,55.98,53.1
2500,2005-11-16,33.4,33.85,33.6,33.51
2499,2017-03-27,40.56,41.89,41.74,41.07
2498,2016-12-06,45.92,46.55,46.43,46.16
2497,2008-09-03,8.39,9.51,8.54,9.25
2496,2011-01-14,10.75,10.91,10.79,10.84
2495,2015-11-25,40.96,41.5,41.31,41.35
2494,2014-07-29,39.39,40.85,39.53,40.65
2493,2013-05-17,18.75,19.7,19.01,19.38
2492,2012-01-03,5.07,5.22,5.12,5.2
2491,2016-08-08,34.12,34.88,34.35,34.22
2490,2014-03-20,36.28,37.09,36.56,36.61
2489,2015-03-31,52.68,53.73,52.78,53.66
2488,2009-07-08,2.11,2.27,2.14,2.24
2487,2011-12-16,5.74,6.21,6.18,5.77
2486,2011-09-20,5.77,6.12,5.97,5.88
2485,2015-07-15,40.39,42.22,41.54,41.39
2484,2011-08-18,5.2,5.47,5.35,5.41
2483,2014-05-27,39.23,39.93,39.35,39.38
2482,2009-07-22,2.04,2.09,2.05,2.08
2481,2016-10-10,37.47,38.95,38.89,37.95
2480,2014-10-17,32.81,34.34,33.38,33.88
2479,2011-10-11,5.28,5.93,5.84,5.29
2478,2018-12-04,36.67,39.205,36.69,38.82
2477,2010-09-17,8.95,9.2,9.08,9.18
2476,2014-12-08,50.15,51.32,50.82,50.44
2475,2008-02-26,13.54,14.1,13.89,13.6
2474,2006-10-12,47.05,48.23,47.56,47.71
2473,2013-01-11,14.72,15.31,14.78,15.1
2472,2015-01-02,53.07,54.6,53.91,54.28
2471,2013-09-03,16.11,16.64,16.39,16.38
2470,2006-07-03,50.34,52.24,52.1,50.63
2469,2010-07-13,9.29,9.55,9.33,9.35
2468,2005-12-13,33.05,33.8,33.25,33.76
2467,2013-08-30,16.07,16.73,16.16,16.1
2466,2010-06-16,10.25,10.87,10.57,10.3
2465,2012-02-07,8.94,9.37,9.24,9.16
2464,2012-01-13,5.91,6.2,5.97,5.96
2463,2007-09-18,28.65,29.95,29.79,29.74
2462,2009-08-05,3.06,3.33,3.26,3.08
2461,2012-09-20,10.66,10.92,10.68,10.87
2460,2008-02-05,13.6,14.99,14.55,14.31
2459,2016-04-21,39.8,40.93,40.01,40.8
2458,2018-11-29,38.4,39.34,38.42,38.8
2457,2014-07-02,41.42,42.95,41.95,42.89
2456,2014-06-27,43.91,44.75,44.0,44.3
2455,2015-06-18,39.61,40.22,39.975,39.8
2454,2013-02-28,13.39,13.63,13.43,13.49
2453,2011-03-02,7.71,8.08,7.97,7.94
2452,2012-10-25,11.89,12.37,11.97,12.23
2451,2016-10-27,39.26,40.18,39.91,39.45
2450,2009-11-27,3.27,3.58,3.47,3.36
2449,2009-05-13,2.98,3.38,2.98,3.38
2448,2007-05-07,34.85,36.69,35.11,36.52
2447,2018-03-28,50.05,51.2615,50.85,50.9
2446,2009-12-15,4.5,4.74,4.53,4.62
2445,2012-11-20,11.97,12.52,12.49,12.04
2444,2017-06-12,48.1,50.22,49.48,50.1
2443,2010-09-10,8.76,9.21,8.79,9.18
2442,2018-07-26,37.6,40.45,40.02,37.85
2441,2007-01-23,52.88,55.6,53.27,55.4
2440,2016-02-17,38.87,39.83,39.34,38.95
2439,2018-09-27,41.15,42.2,41.5,41.23
2438,2016-06-20,29.64,30.39,29.71,29.75
2437,2012-06-20,12.45,13.11,13.03,12.65
2436,2009-12-14,4.73,5.04,4.75,4.94
2435,2015-06-05,41.71,42.58,41.72,42.13
2434,2010-03-31,7.09,7.46,7.35,7.18
2433,2008-08-04,5.08,5.85,5.68,5.26
2432,2010-09-28,9.13,9.37,9.24,9.32
2431,2017-04-03,41.625,42.57,42.45,42.33
2430,2007-06-27,27.57,29.77,29.67,28.03
2429,2006-05-16,47.53,49.6,47.85,49.5
2428,2017-06-09,50.25,51.95,50.27,51.61
2427,2014-06-20,43.03,44.55,44.55,43.04
2426,2009-05-14,2.9,3.31,3.16,3.05
2425,2017-01-12,46.84,49.0,48.1,48.67
2424,2006-08-02,42.74,44.41,43.88,43.15
2423,2016-06-28,25.76,26.88,26.77,26.12
2422,2005-12-27,37.2,38.8,37.46,37.99
2421,2007-06-07,30.05,34.4,30.2,34.4
2420,2009-10-26,3.3,3.78,3.37,3.72
2419,2012-12-17,12.73,13.22,12.79,13.1
2418,2013-12-24,26.0,26.26,26.25,26.0
2417,2008-10-29,7.9,8.76,8.46,7.91
2416,2007-08-14,28.7,31.65,28.72,29.75
2415,2005-11-17,33.23,34.55,34.32,33.4
2414,2014-08-06,36.14,38.0,37.46,36.56
2413,2012-10-03,11.07,11.88,11.78,11.12
2412,2012-08-22,11.21,11.73,11.61,11.34
2411,2006-12-29,53.85,56.08,53.85,55.76
2410,2018-03-12,55.63,56.97,56.5,56.26
2409,2015-01-08,53.25,54.28,53.66,53.48
2408,2013-08-19,15.62,15.99,15.64,15.97
2407,2015-02-03,46.55,48.16,47.5,47.3
2406,2016-01-14,38.86,40.78,40.55,40.21
2405,2018-04-19,46.41,47.77,46.88,47.53
2404,2012-11-06,12.5,12.69,12.67,12.61
2403,2011-11-02,5.23,5.66,5.28,5.62
2402,2016-03-01,41.06,42.02,41.83,41.44
2401,2006-03-01,32.6,34.06,32.8,33.09
2400,2008-07-03,2.29,2.49,2.4,2.46
2399,2013-05-28,18.05,18.72,18.12,18.44
2398,2009-05-28,2.41,2.71,2.56,2.64
2397,2016-11-09,40.44,42.75,42.41,40.76
2396,2011-05-11,9.32,10.0,9.99,9.55
2395,2018-10-16,31.98,33.44,33.28,32.06
2394,2013-01-03,13.6,14.13,13.66,14.02
2393,2017-03-09,43.25,44.93,43.33,44.5
2392,2017-01-17,46.67,47.75,46.75,47.56
2391,2010-07-30,10.32,10.9,10.85,10.33
2390,2014-11-19,44.04,45.4,44.1,44.83
2389,2014-01-06,26.6,27.2,27.03,26.62
2388,2014-03-11,37.95,39.26,38.08,38.65
2387,2014-12-29,51.3,53.24,52.85,51.65
2386,2017-12-19,51.28,51.81,51.44,51.6
2385,2016-06-15,30.45,31.1,30.49,30.65
2384,2008-03-13,8.2,9.11,8.76,8.95
2383,2015-11-13,43.12,44.23,43.45,43.67
2382,2010-01-29,5.17,5.61,5.31,5.23
2381,2010-08-05,9.59,10.02,9.64,10.01
2380,2012-11-30,12.75,13.03,12.89,12.98
2379,2015-12-29,43.03,43.62,43.5,43.25
2378,2018-05-25,43.8,45.82,44.91,43.82
2377,2011-12-09,5.37,5.68,5.62,5.37
2376,2014-07-15,42.78,43.73,43.7,43.33
2375,2016-08-02,33.38,35.4,33.51,35.39
2374,2006-04-28,42.8,44.38,43.26,44.3
2373,2008-04-24,6.31,7.35,7.06,6.34
2372,2019-02-21,34.825,35.51,34.98,34.98
2371,2006-08-03,43.63,46.95,46.56,43.8
2370,2010-02-17,6.76,6.97,6.8,6.89
2369,2010-02-03,5.65,5.98,5.66,5.94
2368,2008-09-11,6.23,7.53,7.52,6.44
2367,2013-02-14,13.16,14.96,13.99,14.94
2366,2017-05-03,43.42,44.17,43.92,43.67
2365,2015-03-18,53.34,54.6,54.13,53.69
2364,2009-07-23,2.05,2.3,2.3,2.09
2363,2019-03-11,31.57,32.27,32.05,31.64
2362,2013-08-06,18.83,19.2,18.92,19.17
2361,2008-11-24,4.35,5.15,5.11,4.61
2360,2017-01-10,46.97,48.51,48.48,47.0
2359,2006-09-29,44.09,44.93,44.33,44.56
2358,2010-08-16,8.95,9.33,9.21,9.06
2357,2015-12-04,43.82,44.99,44.97,43.82
2356,2007-05-08,34.11,35.5,34.4,35.12
2355,2009-01-21,6.55,7.86,7.54,7.86
2354,2015-12-08,44.07,45.51,44.55,45.1
2353,2010-04-08,7.44,7.87,7.55,7.84
2352,2007-03-01,50.42,52.57,52.08,51.0
2351,2009-09-23,4.4,4.79,4.52,4.74
2350,2008-01-31,13.2,14.08,13.84,13.36
2349,2014-01-28,30.02,32.2,31.96,30.32
2348,2018-08-17,37.72,38.21,37.79,37.99
2347,2007-02-05,57.02,58.67,58.41,57.49
2346,2012-02-22,7.69,8.08,7.7,7.9
2345,2017-08-18,45.44,46.3,45.55,46.3
2344,2016-02-10,36.5301,37.64,37.12,36.57
2343,2014-04-21,34.86,35.79,35.67,35.08
2342,2013-09-23,18.54,19.0,18.86,18.89
2341,2013-05-15,18.31,18.99,18.81,18.37
2340,2016-12-21,49.23,49.9,49.47,49.34
2339,2011-02-25,8.41,8.69,8.57,8.54
2338,2017-01-31,43.742,44.84,44.25,44.79
2337,2008-10-16,5.02,6.99,6.78,5.61
2336,2018-05-03,41.54,42.49,42.11,42.25
2335,2012-04-27,9.64,10.44,10.31,9.84
2334,2006-08-11,36.8,40.2,37.19,40.2
2333,2017-10-11,52.33,53.74,52.83,53.1
2332,2018-04-09,49.74,50.86,49.82,50.5
2331,2006-12-19,54.0,58.09,57.5,54.56
2330,2012-04-25,8.99,9.79,9.6,9.63
2329,2017-11-27,48.3,48.8336,48.42,48.61
2328,2007-03-28,45.28,46.6,46.41,46.04
2327,2013-07-15,17.56,17.83,17.76,17.66
2326,2014-03-03,35.32,36.4,36.1,36.17
2325,2007-09-11,29.3,31.46,31.15,29.74
2324,2012-08-13,9.95,10.39,10.12,10.2
2323,2016-05-26,31.37,32.341,31.51,32.13
2322,2015-12-02,43.53,44.53,43.82,44.09
2321,2005-11-07,28.38,29.43,28.93,29.0
2320,2017-12-29,52.01,52.82,52.03,52.42
2319,2015-05-04,48.8,50.08,48.95,49.41
2318,2015-09-16,42.24,43.2467,43.06,42.4
2317,2017-11-20,47.12,47.88,47.69,47.33
2316,2009-05-29,2.49,2.7,2.58,2.55
2315,2016-11-23,45.7,46.39,46.34,46.05
2314,2012-12-26,13.16,13.49,13.23,13.25
2313,2007-11-30,20.54,21.44,20.77,20.6
2312,2016-04-06,38.34,39.07,38.9,39.07
2311,2016-02-09,34.91,36.75,36.19,34.93
2310,2015-04-01,50.11,51.38,50.44,51.1
2309,2015-09-01,38.5,39.81,39.2,38.63
2308,2014-09-09,37.38,38.68,37.96,37.63
2307,2013-11-26,23.7,24.24,23.81,24.17
2306,2011-12-08,5.27,5.5,5.34,5.49
2305,2013-08-20,15.6,16.21,15.8,15.64
2304,2007-12-07,17.67,18.76,18.25,17.89
2303,2018-08-08,38.22,38.86,38.38,38.41
